//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-11 -81 216 -66 -3 -81 -163 76 -134 156 209 -87 87 -39 -233 -116 -180 -223 230 -150 -85 -45 177 -255 -176 -189 164 -21 208 233 166 -27 66 -191 -251 -185 -7 -49 -215 223 88 -243 -85 217 148 -233 -10 -102 -57 144 -255 -120 207 -142 -79 -45 103 -229 189 -66 186 148 99 -184 -11 -81 216 -66 -3 -81 -163 76 -134 156 209 -87 87 -39 -233 -116 -180 -223 230 -150 -85 -45 177 -255 -176 -189 164 -21 208 233 166 -27 66 -191 -251 -185 -7 -49 -215 223 88 -243 -85 217 148 -233 -10 -102 -57 144 -255 -120 207 -142 -79 -45 103 -229 189 -66 186 148 99 -184 
31 185 -176 -189 245 2 -167 -255 115 -18 -184 -124 -191 -172 -25 6 -61 236 141 -184 -190 -33 159 -75 24 -31 -188 -167 -74 122 215 226 -251 217 6 -77 -157 -129 -232 -153 -239 225 47 179 -168 145 -90 242 -146 100 222 47 29 -251 175 211 -172 150 -239 216 17 233 175 -150 31 185 -176 -189 245 2 -167 -255 115 -18 -184 -124 -191 -172 -25 6 -61 236 141 -184 -190 -33 159 -75 24 -31 -188 -167 -74 122 215 226 -251 217 6 -77 -157 -129 -232 -153 -239 225 47 179 -168 145 -90 242 -146 100 222 47 29 -251 175 211 -172 150 -239 216 17 233 175 -150 
-233 155 -104 88 183 107 185 184 182 70 -51 50 -251 32 -204 -177 -62 -65 136 165 53 138 4 217 -111 76 151 66 -225 -130 -206 27 122 43 17 -167 -176 -163 -98 40 -73 -229 -249 -106 168 227 -107 -255 196 233 81 248 134 164 -140 -67 78 -206 104 53 -196 -146 -61 -246 -233 155 -104 88 183 107 185 184 182 70 -51 50 -251 32 -204 -177 -62 -65 136 165 53 138 4 217 -111 76 151 66 -225 -130 -206 27 122 43 17 -167 -176 -163 -98 40 -73 -229 -249 -106 168 227 -107 -255 196 233 81 248 134 164 -140 -67 78 -206 104 53 -196 -146 -61 -246 
-216 115 -107 -180 -155 93 -24 7 214 116 158 94 35 -217 108 -182 80 -153 -244 68 246 -254 129 -105 242 -229 252 134 -27 -12 183 -240 -134 -236 -253 -33 -206 -249 172 141 175 -186 142 -195 109 -204 -243 109 169 140 145 -243 160 41 -32 -59 -198 -89 -81 178 160 -40 218 122 -216 115 -107 -180 -155 93 -24 7 214 116 158 94 35 -217 108 -182 80 -153 -244 68 246 -254 129 -105 242 -229 252 134 -27 -12 183 -240 -134 -236 -253 -33 -206 -249 172 141 175 -186 142 -195 109 -204 -243 109 169 140 145 -243 160 41 -32 -59 -198 -89 -81 178 160 -40 218 122 
181 144 67 -151 -176 -119 -200 229 215 95 -164 121 -216 -255 23 -95 -217 -147 -215 -121 -250 -189 113 111 -200 220 -80 -144 20 133 91 -165 -236 -45 -238 254 118 -33 -245 -99 -247 143 -104 220 87 3 -236 -172 -128 85 80 -254 -201 191 209 -93 128 109 96 181 168 140 0 -145 181 144 67 -151 -176 -119 -200 229 215 95 -164 121 -216 -255 23 -95 -217 -147 -215 -121 -250 -189 113 111 -200 220 -80 -144 20 133 91 -165 -236 -45 -238 254 118 -33 -245 -99 -247 143 -104 220 87 3 -236 -172 -128 85 80 -254 -201 191 209 -93 128 109 96 181 168 140 0 -145 
36 -83 -242 -174 -117 -156 35 -181 -226 20 -165 182 -11 -128 175 -176 34 129 -165 87 -159 -121 68 55 -116 -239 -67 -17 -47 203 228 148 17 22 -103 -168 236 159 -29 116 202 161 83 199 -249 -51 -189 -63 -198 -28 206 -205 -249 -119 -56 150 15 -18 186 161 -213 -213 -252 229 36 -83 -242 -174 -117 -156 35 -181 -226 20 -165 182 -11 -128 175 -176 34 129 -165 87 -159 -121 68 55 -116 -239 -67 -17 -47 203 228 148 17 22 -103 -168 236 159 -29 116 202 161 83 199 -249 -51 -189 -63 -198 -28 206 -205 -249 -119 -56 150 15 -18 186 161 -213 -213 -252 229 
-172 -117 18 142 -37 205 -149 -142 -149 -71 4 -77 -54 -149 86 126 -47 -239 31 226 19 113 -112 185 90 197 153 234 -154 107 -233 79 230 31 -176 87 -18 96 113 210 -240 171 -155 200 -79 -88 172 191 -194 209 73 21 -53 -37 245 215 49 66 -189 128 118 96 187 -92 -172 -117 18 142 -37 205 -149 -142 -149 -71 4 -77 -54 -149 86 126 -47 -239 31 226 19 113 -112 185 90 197 153 234 -154 107 -233 79 230 31 -176 87 -18 96 113 210 -240 171 -155 200 -79 -88 172 191 -194 209 73 21 -53 -37 245 215 49 66 -189 128 118 96 187 -92 
-14 -96 115 137 -73 163 -166 252 -187 185 151 115 69 -249 -141 -96 -83 23 249 -203 184 61 -202 243 -49 171 233 139 -98 -99 177 -147 -31 123 59 234 102 3 232 169 149 250 244 -26 -176 -93 111 -252 -150 110 -236 148 243 37 -141 4 -179 85 -146 -19 39 138 -1 -204 -14 -96 115 137 -73 163 -166 252 -187 185 151 115 69 -249 -141 -96 -83 23 249 -203 184 61 -202 243 -49 171 233 139 -98 -99 177 -147 -31 123 59 234 102 3 232 169 149 250 244 -26 -176 -93 111 -252 -150 110 -236 148 243 37 -141 4 -179 85 -146 -19 39 138 -1 -204 
-110 9 206 -63 -75 -43 107 -177 -240 -102 -130 42 -85 -98 46 58 -201 -185 -32 -190 -179 -197 -15 3 -149 37 98 -108 -91 -159 215 -100 173 -25 -81 225 -59 9 169 -240 -204 116 -203 46 7 -36 149 -62 246 58 187 -107 -208 13 246 8 -154 -212 -130 -79 -96 -78 -253 -140 -110 9 206 -63 -75 -43 107 -177 -240 -102 -130 42 -85 -98 46 58 -201 -185 -32 -190 -179 -197 -15 3 -149 37 98 -108 -91 -159 215 -100 173 -25 -81 225 -59 9 169 -240 -204 116 -203 46 7 -36 149 -62 246 58 187 -107 -208 13 246 8 -154 -212 -130 -79 -96 -78 -253 -140 
64 -191 85 -92 -168 113 -152 -83 107 -172 -182 198 -75 -58 -117 -217 93 93 -114 236 220 -128 26 64 -27 205 137 -44 -22 168 130 -12 -89 -97 -66 -100 106 -227 253 18 194 -118 91 160 -103 -159 78 -44 -26 -220 57 -210 -239 -137 -5 160 82 -59 -10 64 12 -69 -150 194 64 -191 85 -92 -168 113 -152 -83 107 -172 -182 198 -75 -58 -117 -217 93 93 -114 236 220 -128 26 64 -27 205 137 -44 -22 168 130 -12 -89 -97 -66 -100 106 -227 253 18 194 -118 91 160 -103 -159 78 -44 -26 -220 57 -210 -239 -137 -5 160 82 -59 -10 64 12 -69 -150 194 
