//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-141 -167 -143 -85 -114 -229 95 60 -200 -230 222 -92 69 183 218 72 -242 -235 -220 -26 130 27 -174 -203 18 185 243 -146 168 6 -220 -193 7 96 72 -59 169 42 104 249 171 -234 44 228 -51 196 101 -178 115 1 190 219 44 36 82 -6 -4 -81 181 88 -35 66 49 115 -98 -235 208 45 134 116 90 -30 -256 -130 -202 -256 22 -134 -29 -45 -81 -198 -15 82 -218 -98 191 141 173 -37 -56 107 -124 -44 231 105 13 255 41 -188 -1 -197 -70 193 81 126 -60 44 -17 -185 -215 -240 -26 -212 -256 74 -109 -39 -123 -184 -103 12 -234 7 61 -122 11 179 
191 -121 78 176 226 -33 -7 -178 -167 -147 -69 93 224 77 -162 161 -115 203 -206 57 237 -43 -104 251 -129 -65 -39 -94 -101 -159 -243 -47 -156 194 -212 -229 -248 -113 184 182 235 136 -144 -105 36 -254 -133 -21 -202 66 20 193 24 -222 -23 100 -254 46 -96 202 48 -100 -171 -33 -211 110 -236 104 158 -256 -233 147 138 -177 48 4 241 211 -11 7 9 -175 165 255 255 93 -45 -154 255 -10 63 -118 -85 -92 186 -136 -35 -72 46 -65 -211 13 65 -200 84 -43 158 114 32 -127 -61 -139 255 155 -94 -20 131 -44 -47 -81 -125 198 -69 26 -27 34 255 194 
-145 -142 -140 108 166 144 10 -25 43 56 180 -47 -203 95 -197 158 -16 205 -172 49 -36 -220 102 -222 179 178 -118 -73 28 -198 -136 36 -144 195 5 -98 150 204 194 -125 66 -154 -26 -109 -135 -123 49 11 -11 190 254 114 69 -175 225 -90 217 -122 -125 -31 248 -53 130 96 67 144 -50 -31 101 -115 133 -57 -146 33 -91 48 -138 143 -252 -5 14 -256 51 139 116 90 14 127 -205 -167 107 -11 -22 215 57 -5 9 -66 -217 -36 255 184 7 44 -1 88 -33 143 70 -254 42 -111 15 -212 -256 -11 28 -105 73 -98 -243 193 19 112 169 101 255 -256 
-125 53 -127 -147 -52 188 -231 -108 223 -200 96 -145 -155 -198 165 241 195 116 32 -183 -92 -29 237 -240 -77 -245 -26 147 194 -224 100 -21 181 158 -204 -98 -198 29 111 216 173 -27 105 92 -1 -150 -143 -12 -151 205 34 -109 106 -204 172 -51 -61 40 227 217 -209 140 -193 -97 127 35 48 -80 -144 -158 77 -25 105 -162 -151 -246 -19 35 83 30 -191 67 151 -21 -110 199 -247 -100 -2 87 -167 -81 26 30 -198 145 -185 -31 -140 164 -43 252 -228 18 -256 49 -62 -8 255 -83 25 -256 81 73 66 79 -70 203 -234 -256 26 255 -169 -256 -142 177 162 -61 
183 10 -190 -139 -165 -134 -220 -215 -43 52 -224 -128 54 160 133 208 -139 -89 -118 124 59 -114 -30 249 252 81 211 64 -99 -69 -58 -114 -126 17 -210 147 -90 231 -56 244 240 -40 36 62 181 15 185 17 2 -241 -124 -224 126 157 -20 -89 31 69 55 250 -47 -79 6 -73 141 -50 -199 55 7 59 -21 80 -13 86 -163 -142 -123 -91 -107 83 13 -20 -114 -149 -22 -94 -54 -221 148 -47 -134 -178 20 123 -3 -102 99 175 105 173 -256 -95 -211 -192 184 -138 141 -184 -13 -154 -160 -256 82 24 97 229 23 -256 0 -12 -256 -139 -256 2 -38 87 -153 176 
-78 -122 -227 -26 24 -251 163 82 -49 -252 -119 -43 33 99 -43 -171 105 -67 -81 -43 238 -114 45 49 -197 235 -5 -31 228 -102 -252 -148 47 83 84 227 -128 -21 130 -214 -58 184 93 209 187 -141 110 23 6 -253 -28 239 -39 124 110 105 -64 253 131 -19 201 101 -110 60 -102 22 -54 181 255 -108 54 -76 -8 -238 -256 -216 -8 -183 15 -90 -14 -205 -111 -106 -25 79 64 206 -13 -75 -30 220 -205 -135 255 5 -105 255 42 -75 -33 -85 -103 -80 -62 -66 -109 5 69 -117 -14 171 43 252 40 -60 223 -226 74 160 201 -216 -38 99 -191 24 229 57 
-247 123 171 184 17 229 -201 -83 -227 215 243 231 176 -82 -206 -138 147 219 46 -194 133 1 -185 168 -123 -71 47 244 -54 139 -52 131 207 254 40 243 226 -249 -69 43 149 120 97 -196 139 -98 -99 220 -20 191 199 119 -65 206 -115 163 219 -221 -135 -5 -133 -244 -116 240 37 255 250 221 155 -35 -256 255 -256 174 155 140 145 178 -102 -256 -156 -117 34 -1 -164 86 -98 -77 -81 182 146 66 120 68 11 -104 2 -233 -163 250 -116 -54 59 -29 -165 -42 61 -2 -194 255 20 89 229 -85 -148 -256 19 -84 -20 164 173 227 -7 -12 83 -23 -27 -13 
-129 -91 -12 -85 17 142 -177 32 -241 183 125 -9 10 23 -33 -226 -221 142 -158 5 96 254 -68 109 50 6 -63 200 -141 174 -156 -126 -171 -63 236 -37 150 -42 -86 70 -205 -245 -193 -156 -207 -180 103 -70 45 99 -233 -120 238 -69 3 -201 143 183 -247 -26 -174 -212 -22 -196 -256 76 -193 -81 -4 32 -154 -215 -235 15 245 85 55 255 -145 132 106 142 -153 -122 -8 -116 7 -139 -139 -256 129 -180 34 -135 42 64 182 -51 132 117 -101 12 -158 59 155 -51 -231 43 73 185 -71 12 -80 -149 -195 -63 -198 17 38 195 -62 77 85 -86 255 83 -42 200 
-198 -32 79 151 -132 -36 146 67 203 -50 18 -181 208 -136 -16 -58 -192 215 -175 197 195 151 111 42 117 86 -216 -101 -209 -31 -99 -126 -41 -7 -42 -216 -231 111 105 116 94 123 -209 -126 -249 -89 -164 -197 133 189 -198 54 1 -227 -153 -39 -112 249 177 -14 39 48 172 -33 1 255 -200 -83 -134 -74 36 -81 -77 -203 34 84 128 49 101 84 -95 26 255 172 211 -113 122 31 54 -164 -30 -99 -256 -122 -102 -7 -167 -64 199 -44 -243 139 193 98 -20 87 -202 240 -97 -104 -132 -40 -256 118 4 178 -55 183 113 -18 -224 32 30 159 100 136 174 233 
127 -218 -78 -124 118 155 189 191 217 -135 -24 133 -50 -242 -8 -239 -212 -243 214 -36 -20 -184 32 -51 229 101 10 -119 179 -29 238 -152 142 -198 7 -7 103 -163 188 -245 98 6 37 42 87 184 38 -210 5 -49 -6 246 128 -27 -172 -164 206 253 153 -12 1 207 -250 176 255 -171 111 43 193 -35 90 -245 -28 -256 -71 -134 -39 -204 255 29 47 71 -27 67 -73 204 -256 255 74 -148 -182 34 97 143 156 -90 211 127 -46 -229 91 155 168 224 -120 11 -37 -30 141 111 62 95 -162 1 141 -174 -36 230 22 212 -238 -256 55 43 -21 -164 -30 43 
